Key,Value
[0].position,1
[0].country,China
[0].population,"1,439,323,776"
[0].yearly_change,0.39 %
[0].net_change,"5,540,090"
[0].density_per_square_km,153
[0].land_are_in_square_km,"9,388,211"
[0].migrants_net,"-348,399"
[0].fertility_rate,1.7
[0].median_age,38
[0].urban_population,61 %
[0].world_share,18.47 %
[1].position,2
[1].country,India
[1].population,"1,380,004,385"
[1].yearly_change,0.99 %
[1].net_change,"13,586,631"
[1].density_per_square_km,464
[1].land_are_in_square_km,"2,973,190"
[1].migrants_net,"-532,687"
[1].fertility_rate,2.2
[1].median_age,28
[1].urban_population,35 %
[1].world_share,17.70 %
[2].position,3
[2].country,United States
[2].population,"331,002,651"
[2].yearly_change,0.59 %
[2].net_change,"1,937,734"
[2].density_per_square_km,36
[2].land_are_in_square_km,"9,147,420"
[2].migrants_net,"954,806"
[2].fertility_rate,1.8
[2].median_age,38
[2].urban_population,83 %
[2].world_share,4.25 %
[3].position,4
[3].country,Indonesia
[3].population,"273,523,615"
[3].yearly_change,1.07 %
[3].net_change,"2,898,047"
[3].density_per_square_km,151
[3].land_are_in_square_km,"1,811,570"
[3].migrants_net,"-98,955"
[3].fertility_rate,2.3
[3].median_age,30
[3].urban_population,56 %
[3].world_share,3.51 %
[4].position,5
[4].country,Pakistan
[4].population,"220,892,340"
[4].yearly_change,2.00 %
[4].net_change,"4,327,022"
[4].density_per_square_km,287
[4].land_are_in_square_km,"770,880"
[4].migrants_net,"-233,379"
[4].fertility_rate,3.6
[4].median_age,23
[4].urban_population,35 %
[4].world_share,2.83 %
[5].position,6
[5].country,Brazil
[5].population,"212,559,417"
[5].yearly_change,0.72 %
[5].net_change,"1,509,890"
[5].density_per_square_km,25
[5].land_are_in_square_km,"8,358,140"
[5].migrants_net,"21,200"
[5].fertility_rate,1.7
[5].median_age,33
[5].urban_population,88 %
[5].world_share,2.73 %
[6].position,7
[6].country,Nigeria
[6].population,"206,139,589"
[6].yearly_change,2.58 %
[6].net_change,"5,175,990"
[6].density_per_square_km,226
[6].land_are_in_square_km,"910,770"
[6].migrants_net,"-60,000"
[6].fertility_rate,5.4
[6].median_age,18
[6].urban_population,52 %
[6].world_share,2.64 %
[7].position,8
[7].country,Bangladesh
[7].population,"164,689,383"
[7].yearly_change,1.01 %
[7].net_change,"1,643,222"
[7].density_per_square_km,"1,265"
[7].land_are_in_square_km,"130,170"
[7].migrants_net,"-369,501"
[7].fertility_rate,2.1
[7].median_age,28
[7].urban_population,39 %
[7].world_share,2.11 %
[8].position,9
[8].country,Russia
[8].population,"145,934,462"
[8].yearly_change,0.04 %
[8].net_change,"62,206"
[8].density_per_square_km,9
[8].land_are_in_square_km,"16,376,870"
[8].migrants_net,"182,456"
[8].fertility_rate,1.8
[8].median_age,40
[8].urban_population,74 %
[8].world_share,1.87 %
[9].position,10
[9].country,Mexico
[9].population,"128,932,753"
[9].yearly_change,1.06 %
[9].net_change,"1,357,224"
[9].density_per_square_km,66
[9].land_are_in_square_km,"1,943,950"
[9].migrants_net,"-60,000"
[9].fertility_rate,2.1
[9].median_age,29
[9].urban_population,84 %
[9].world_share,1.65 %
[10].position,11
[10].country,Japan
[10].population,"126,476,461"
[10].yearly_change,-0.30 %
[10].net_change,"-383,840"
[10].density_per_square_km,347
[10].land_are_in_square_km,"364,555"
[10].migrants_net,"71,560"
[10].fertility_rate,1.4
[10].median_age,48
[10].urban_population,92 %
[10].world_share,1.62 %
[11].position,12
[11].country,Ethiopia
[11].population,"114,963,588"
[11].yearly_change,2.57 %
[11].net_change,"2,884,858"
[11].density_per_square_km,115
[11].land_are_in_square_km,"1,000,000"
[11].migrants_net,"30,000"
[11].fertility_rate,4.3
[11].median_age,19
[11].urban_population,21 %
[11].world_share,1.47 %
[12].position,13
[12].country,Philippines
[12].population,"109,581,078"
[12].yearly_change,1.35 %
[12].net_change,"1,464,463"
[12].density_per_square_km,368
[12].land_are_in_square_km,"298,170"
[12].migrants_net,"-67,152"
[12].fertility_rate,2.6
[12].median_age,26
[12].urban_population,47 %
[12].world_share,1.41 %
[13].position,14
[13].country,Egypt
[13].population,"102,334,404"
[13].yearly_change,1.94 %
[13].net_change,"1,946,331"
[13].density_per_square_km,103
[13].land_are_in_square_km,"995,450"
[13].migrants_net,"-38,033"
[13].fertility_rate,3.3
[13].median_age,25
[13].urban_population,43 %
[13].world_share,1.31 %
[14].position,15
[14].country,Vietnam
[14].population,"97,338,579"
[14].yearly_change,0.91 %
[14].net_change,"876,473"
[14].density_per_square_km,314
[14].land_are_in_square_km,"310,070"
[14].migrants_net,"-80,000"
[14].fertility_rate,2.1
[14].median_age,32
[14].urban_population,38 %
[14].world_share,1.25 %
[15].position,16
[15].country,DR Congo
[15].population,"89,561,403"
[15].yearly_change,3.19 %
[15].net_change,"2,770,836"
[15].density_per_square_km,40
[15].land_are_in_square_km,"2,267,050"
[15].migrants_net,"23,861"
[15].fertility_rate,6.0
[15].median_age,17
[15].urban_population,46 %
[15].world_share,1.15 %
[16].position,17
[16].country,Turkey
[16].population,"84,339,067"
[16].yearly_change,1.09 %
[16].net_change,"909,452"
[16].density_per_square_km,110
[16].land_are_in_square_km,"769,630"
[16].migrants_net,"283,922"
[16].fertility_rate,2.1
[16].median_age,32
[16].urban_population,76 %
[16].world_share,1.08 %
[17].position,18
[17].country,Iran
[17].population,"83,992,949"
[17].yearly_change,1.30 %
[17].net_change,"1,079,043"
[17].density_per_square_km,52
[17].land_are_in_square_km,"1,628,550"
[17].migrants_net,"-55,000"
[17].fertility_rate,2.2
[17].median_age,32
[17].urban_population,76 %
[17].world_share,1.08 %
[18].position,19
[18].country,Germany
